aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA FRANKLIN ROOSEVELT;AVENIDA JUVENAL ANTUNES;86;1112;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;289;236;53;228;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA BORGES DE AQUINO;RUA BEIRA RIO;115;1031;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;292;260;32;254;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA JOSÉ DE MELO BARRETO;COMUNIDADE 3 BOCAS - RIO DAS MINAS;321;1112;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;110;100;10;99;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ÁUREA PIRES;RUA RIO GRANDE DO SUL, 3070;77;1163;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;341;290;51;272;12;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;COLEGIO 15 DE JUNHO;RUA FELINTO MULLER ESQUINA MANOEL JULIAO;30;1031;2022;UE 2022;1;Prefeito;11;ROSANA PEREIRA DA SILVA;10002090455;270;214;56;205;142;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA MUNICIPAL ADELMAR DE OLIVEIRA;RUA NILO FREIRE DE ALBUQUERQUE, S/N;128;1430;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;271;213;58;209;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA SÃO SEBASTIÃO;SERINGAL MACEIÓ, COMUNIDADE DO JOACIR, RIO TARAUACÁ;105;1406;2020;UE 2020;1;Prefeito;10;JOSÉ TELES DE OLIVEIRA FILHO;10002370907;149;105;44;96;12;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO MÉDIO DR, FRANCISCO DJALMA DA CUNHA BATISTA;AVENIDA EPAMINONDAS JACOME S/N;31;1244;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;326;261;65;254;115;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUNDAMENTAL DELZUÍTE BARROSO BRAGA DE ARAÚJO;AV AVELINO LEAL;78;1082;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;271;214;57;202;94;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;CAMARA MUNICIPAL;RUA 03 DE MAIO DOS EDIS 569;25;1015;2022;UE 2022;1;Prefeito;11;ROSANA PEREIRA DA SILVA;10002090455;283;242;41;227;136;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA MARIA LIZETE DE OLIVEIRA MOURA;COMUNIDADE CÍCERO - IGARAPÉ APUÍ;427;1139;2020;UE 2020;1;Prefeito;11;FRANCISCO JARDSON FERNANDES DE SOUZA;10002332615;167;153;14;152;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;COLÉGIO DIVINA PROVIDÊNCIA;RUA BENJAMIN CONSTANT, 154;9;1031;2022;UE 2022;1;Prefeito;13;ERIVELTON SOARES DA CRUZ;10002129812;262;222;40;214;83;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ALDEIA INDIGENA BOA VISTA;RESERVA INDIGENA, RIO JORDAO;66;1074;2020;UE 2020;1;Prefeito;11;FRANCISCO NAUDINO RIBEIRO SOUZA;10002063163;205;181;24;175;106;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;COLEGIO 15 DE JUNHO;RUA FELINTO MULLER ESQUINA MANOEL JULIAO;30;1031;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;270;214;56;205;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA CARMELIA ALVES;RUA PROJETADA PROXIMO A CAGEACRE S/N;5;1031;2022;UE 2022;1;Prefeito;12;FRANCISCO DAS CHAGAS FERREIRA HOLANDA;10002248977;322;258;64;251;10;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA PLACIDO DE CASTRO;AV ANTONIO FROTA;50;1171;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;274;231;43;220;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA JAIRO DE FIGUEIREDO MELO;RUA TADEU TEIXEIRA DE ALBUQUERQUE, 1513;137;1112;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;260;232;28;226;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA PLACIDO DE CASTRO;AV ANTONIO FROTA;11;1171;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;275;222;53;217;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;COLEGIO SANTO IZIDORO;RUA CLETO REINALDO RAMOS;68;1074;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;232;193;39;185;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1570;ASSIS BRASIL;6;ESCOLA SIMON BOLIVAR;RUA DOM GIOCONDO MARIA GROTT N, 019;28;1015;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;258;219;39;214;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MUNICIPAL MONTE CASTELO;ESTRADA APOLONIO SALES,KM,4, RESID,SANTA CRUZ;567;3247;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;289;221;68;208;10;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CONAB - COMPANHIA NACIONAL DE ABASTECIMENTO;TRAVESSA ICÓ, 180;49;2259;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;246;178;68;168;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ASSOC, COMERCIAL - ACISA;AV CEARÁ, 2351;452;2070;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;258;180;78;174;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA NATALINO DA SILVEIRA BRITO;RUA CEL, FONTENELE DE CASTRO, 176;36;1074;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;342;247;95;235;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1007;BUJARI;9;CRECHE PROFESSORA DONA BELA;RUA RAIO DE SOL, S/N;242;1090;2022;UE 2022;1;Prefeito;12;JOÃO EDVALDO TELES DE LIMA;10002175016;260;197;63;189;86;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UNIDADE DE SAÚDE DA FAMÍLIA PLATILDE OLIVEIRA DA SILVA;RUA RIO DE JANEIRO;394;2321;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;336;260;76;248;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL - CRAS;AVENIDA MARECHAL DEODORO, N, 1358, CENTRO;28;1325;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;219;178;41;171;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MAURICILA SANTANA;PROJETO DE ASSENTAMENTO BENFICA, RAMAL DA GARAPEIRA, KM 03;547;2780;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;265;202;63;199;110;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA ESTADUAL SAO FRANCISCO DE ASSIS II;BR 317 KM 52 - VILA PIA;167;1317;2022;UE 2022;1;Prefeito;55;JUCIMAR PESSOA DE SOUZA;10001934983;248;218;30;210;82;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA  ALBERTO ZAIRE;RUA JOSE DE BARROS S/N;226;1066;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;237;198;39;191;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA TUPANIR GAUDENCIO DA COSTA;RUA DR SANSAO GOMES, 705;40;1236;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;291;232;59;220;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1570;ASSIS BRASIL;6;ESCOLA MARIA FERREIRA DA SILVA;RUA JUVENAL DUARTE DE SOUZA S/N;129;1228;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;374;301;73;288;10;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PROF, MARILENA MANSOUR (ANTIGA IRACEMA GOMES PEREIRA);RUA ACRE, S/N;76;1260;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;245;192;53;182;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLÉGIO ESTADUAL BARÃO DO RIO BRANCO;AVENIDA GETULIO VARGAS, 232;272;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;336;250;86;241;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1120;ACRELÂNDIA;8;ESCOLA  DE 1 GRAU PROF PEDRO DE CASTRO MEIRELES;AV PARANA COM RUA DOS PINHEIROS;224;1023;2022;UE 2022;1;Prefeito;11;SIONAYTON RODRIGUES STAUT;10001984404;243;177;66;173;48;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DR, MARIO DE OLIVEIRA;TRAVESSA GUAPORE, 296;767;3700;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;317;234;83;228;127;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA RURAL ERCÍLIA FEITOSA GOMES;BR 364 KM 14 - LIBERDADE (COMUNIDADE DOM MOACIR);316;1759;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;248;209;39;202;124;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MADRE HILDEBRANDA DO PRA;RUA DIAMANTINA, 14;366;2089;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;309;235;74;226;133;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;BIBLIOTECA PÚBLICA ESTADUAL;AVENIDA GETULIO VARGAS;327;2615;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;214;185;29;179;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ESTADUAL PROFESSORA TEREZINHA MIGUÉIS;RUA NOSSA SENHORA DA CONCEIÇÃO, S/N;439;1295;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;285;222;63;216;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL - CRAS;AVENIDA MARECHAL DEODORO, N, 1358, CENTRO;28;1325;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;219;178;41;171;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLÉGIO MILITAR DOM PEDRO II;RUA INES MEDEIROS DE MORAES;534;3840;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;267;183;84;175;67;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA BERTA VIEIRA DE ANDRADE;ESTRADA DO SAO FRANCISCO SN;674;3379;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;325;250;75;239;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PADRE CARLOS CASAVECCHIA;RUA WELSON RIBEIRO, N, 60 , Q/20;779;3743;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;323;240;83;236;70;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA ROSAURA MOURAO DA ROCHA;JOAO DE PAIVA;8;1031;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;311;252;59;247;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA ALDACI SIMOES DA COSTA;AC 40;130;1481;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;187;152;35;145;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;CAMARA MUNICIPAL;RUA 03 DE MAIO DOS EDIS 569;25;1015;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;283;242;41;227;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA JAIRO DE FIGUEIREDO MELO;RUA TADEU TEIXEIRA DE ALBUQUERQUE, 1513;46;1112;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;261;230;31;216;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA ALDACI SIMOES DA COSTA;AC 40;219;1481;2022;UE 2022;1;Prefeito;11;ROSANA PEREIRA DA SILVA;10002090455;367;287;80;281;189;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA JAIRO DE FIGUEIREDO MELO;RUA TADEU TEIXEIRA DE ALBUQUERQUE, 1513;27;1112;2020;UE 2020;1;Prefeito;11;FRANCISCO NAUDINO RIBEIRO SOUZA;10002063163;263;224;39;214;90;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;SENAI;AVENIDA EPAMINONDAS JACOME 2209;533;2054;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;330;233;97;224;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOSÉ SALES DE ARAÚJO;AVENIDA MARIA JOSÉ DE OLIVEIRA N, 1184, CONJUNTO UNIVERSITÁRIO II;130;1260;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;305;250;55;242;139;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO FEDERAL DO ACRE - IFAC;AVENIDA BRASIL, 920;792;3751;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;335;235;100;227;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ROBERTO SANCHES MUBARAC;RUA 6 DE AGOSTO, 1070;174;1872;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;315;234;81;229;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PADRE CARLOS CASAVECCHIA;RUA WELSON RIBEIRO, N, 60 , Q/20;778;3743;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;328;259;69;247;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEA - ESCOLA EUGENIO AREAL;RUA PIAUI;26;1139;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;230;191;39;183;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;UNIDADE DE SAÚDE DA FAMÍLIA ÁLVARO ARAÚJO NOBRE;PROJETO TOCANTINS, RAMAL DOS PAULISTAS, KM, 20 - 4 BOCAS;630;1210;-1;#NULO#;1;Prefeito;20;JOSE MARIA RODRIGUES;10001910660;233;197;36;190;45;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA OLAVO BILAC;VILA SANTA LUZIA - BR 364;86;1031;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;275;222;53;218;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;287;1155;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;291;224;67;216;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DR, MARIO DE OLIVEIRA;TRAVESSA GUAPORE, 296;768;3700;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;320;226;94;222;77;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA CARLOS ALBERTO PEREIRA DO NASCIMENTO;GERSON PEREIRA DO NASCIMENTO;134;1139;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;376;306;70;297;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;PRE ESC MUNICIPAL NUBIA MARIA FERNANDES;RUA JOÃO DE BARRO;172;1309;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;243;191;52;187;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA PADRE CARLOS CASAVECCHIA;BR 364 KM 32 RAMAL NOVA ALDEIA KM 01 S/N;239;1163;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;239;198;41;193;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA ROSAURA MOURAO DA ROCHA;JOAO DE PAIVA;14;1031;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;318;268;50;254;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA ESTADUAL INSTITUTO SÃO JOSÉ;RUA BENJAMIN CONSTANT, 1325;119;1449;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;260;189;71;187;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO INFANTIL MARIA AUCILENE CALIXTO ALVES;RUA EPAMINONDAS JACOME, 1181;29;1473;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;323;254;69;244;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA  MARIA FERREIRA DO VALE;RUA ZILDA VASCONCELOS;461;1090;2020;UE 2020;1;Prefeito;11;VALDELIO JOSE DO NASCIMENTO FURTADO;10002069342;278;237;41;234;125;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA ROSAURA MOURAO DA ROCHA;JOAO DE PAIVA;7;1031;2020;UE 2020;1;Prefeito;10;JOSÉ TELES DE OLIVEIRA FILHO;10002370907;318;242;76;234;26;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA MUNICIPAL ADELMAR DE OLIVEIRA;RUA NILO FREIRE DE ALBUQUERQUE, S/N;120;1430;2020;UE 2020;1;Prefeito;11;RODRIGO DAMASCENO CATÃO;10002222571;268;211;57;204;90;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;242;1155;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;287;230;57;219;106;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PROFESSOR FLODOARDO CABRAL;AV 28 DE SETEMBRO - 834;40;1350;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;287;227;60;222;103;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA FRANCISCA RITA DE CÁSSIA LIMA PINTO;RUA RIO DE JANEIRO - 100;55;1520;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;239;205;34;194;104;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA MUSTAFA ALMEIDA TOBU;AV, LAURO MÜLLER - 1424;198;2135;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;275;218;57;207;98;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EMR - ESCOLA MESSIAS RODRIGUES;RUA VIRGULINO DE ALENCAR ESQUINA COM AV, GUANABARA;71;1015;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;256;214;42;211;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA MUNICIPAL PARAÍSO DO SABER;RUA DAS AROEIRAS, S/N - PROJETO HUMAITÁ;624;1198;2022;UE 2022;1;Prefeito;20;JOSE MARIA RODRIGUES;10001910660;244;210;34;201;78;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA MAJOR VENCESLAU SALINAS PAVILHAO II;PORTO ACRE;598;1066;2022;UE 2022;1;Prefeito;20;JOSE MARIA RODRIGUES;10001910660;287;243;44;234;71;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA MUNICIPAL NOVO HORIZONTE;RUA IPÊ ROXO, S/N-VILA DO INCRA;606;1082;2022;UE 2022;1;Prefeito;45;KEILA MARA DA SILVA;10002062344;262;216;46;207;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MARILDA GOUVEIA VIANA;RUA CAMPO GRANDE, 940;142;1600;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;338;268;70;260;5;2024-10-28 11:46:22;1
